Date,Open,High,Low,Close,Volume,AdjClose
2015-07-27,28.309999,28.559999,28.190001,28.209999,30830700,28.209999,
2015-07-24,28.450001,28.77,28.379999,28.4,38865700,28.4,
2015-07-23,27.700001,28.25,27.58,28.01,34008400,28.01,
2015-07-22,27.83,28.059999,27.440001,27.530001,26622900,27.530001,
2015-07-21,27.959999,28.25,27.790001,27.84,23706600,27.84,
2015-07-20,28.129999,28.16,27.879999,28.030001,18584200,28.030001,
2015-07-17,28.27,28.309999,27.969999,28.18,24119600,28.18,
2015-07-16,28.24,28.42,28.209999,28.32,20771000,28.32,
2015-07-15,27.860001,28.24,27.809999,28.110001,23321200,28.110001,
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,28.030001,
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,27.790001,
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,27.280001,
2015-07-09,27.379999,27.450001,26.9,26.91,20129700,26.91,
2015-07-08,27.08,27.16,26.84,26.99,27863400,26.99,
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,27.360001,
2015-07-06,27,27.26,26.889999,27.219999,22858200,27.219999,
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,27.33,
2015-07-01,27.42,27.5,27.07,27.35,24461300,27.35,
2015-06-30,27.83,27.83,27.33,27.459999,29961300,27.459999,
2015-06-29,27.99,28.110001,27.5,27.540001,31444900,27.540001,
2015-06-26,28.49,28.49,28.01,28.280001,27333700,28.280001,
2015-06-25,28.559999,28.65,28.379999,28.4,14572000,28.4,
2015-06-24,28.790001,28.85,28.49,28.51,20885600,28.51,
2015-06-23,29,29.040001,28.620001,28.790001,21017600,28.790001,
2015-06-22,29.1,29.219999,28.82,28.940001,20136500,28.940001,
2015-06-19,29.24,29.32,28.940001,29.030001,31656400,29.030001,
2015-06-18,28.85,29.35,28.82,29.209999,24084800,29.209999,
2015-06-17,28.84,29.040001,28.66,28.93,20857200,28.93,
2015-06-16,28.35,28.790001,28.280001,28.709999,16851100,28.709999,
2015-06-15,28.23,28.52,28.110001,28.48,25686300,28.48,
2015-06-12,28.66,28.67,28.309999,28.540001,21871600,28.540001,
2015-06-11,28.75,29.219999,28.75,28.860001,24299400,28.860001,
2015-06-10,28.469999,28.91,28.27,28.66,26166700,28.66,
2015-06-09,28.27,28.42,28.01,28.24,15348900,28.24,
2015-06-08,28.67,28.700001,28.23,28.280001,18914700,28.280001,
2015-06-05,28.549999,28.709999,28.49,28.58,25332400,28.58,
2015-06-04,28.9,29.1,28.540001,28.610001,26169300,28.610001,
2015-06-03,29.209999,29.299999,29.049999,29.09,20517100,29.09,
2015-06-02,29.09,29.27,28.950001,29.08,15977200,29.08,
2015-06-01,29.6,29.620001,29.049999,29.18,23754600,29.18,
2015-05-29,29.32,29.59,29.190001,29.309999,25935100,29.309999,
2015-05-28,29.34,29.559999,29.16,29.35,18186900,29.35,
2015-05-27,29.059999,29.48,29.02,29.309999,23865000,29.309999,
2015-05-26,29.190001,29.25,28.75,28.950001,25804200,28.950001,
2015-05-22,29.389999,29.450001,29.26,29.26,19315900,29.26,
2015-05-21,29.610001,29.77,29.43,29.43,20302200,29.43,
2015-05-20,29.799999,29.85,29.530001,29.620001,19363300,29.620001,
2015-05-19,29.870001,29.9,29.629999,29.74,18625200,29.74,
2015-05-18,29.42,29.9,29.42,29.76,23860900,29.76,
2015-05-15,29.24,29.82,29.16,29.549999,37590800,29.549999,
2015-05-14,29.290001,29.66,28.969999,29.049999,56625300,29.049999,
2015-05-13,29.139999,29.469999,29.129999,29.35,36888100,29.35,
2015-05-12,29.07,29.440001,28.799999,29.23,31618100,29.23,
2015-05-11,29.5,29.790001,29.200001,29.209999,26955200,29.209999,
2015-05-08,28.99,29.370001,28.99,29.23,22314900,29.23,
2015-05-07,28.99,29.120001,28.74,28.809999,22627200,28.809999,
2015-05-06,28.9,29.08,28.690001,28.969999,23411400,28.969999,
2015-05-05,29.17,29.209999,28.84,28.889999,22322000,28.889999,
2015-05-04,29.08,29.360001,29.07,29.17,16453300,29.17,
2015-05-01,28.809999,29.200001,28.780001,29.129999,18901300,29.129999,
2015-04-30,28.85,29.02,28.68,28.83,26514500,28.83,
2015-04-29,29.059999,29.25,28.9,29.049999,22463700,29.049999,
2015-04-28,28.799999,29.33,28.76,29.32,24315300,29.32,
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,28.889999,
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,28.82,
2015-04-23,28.4,28.82,28.200001,28.68,22230100,28.68,
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,28.620001,
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,28.690001,
2015-04-20,28.16,28.629999,28.16,28.48,21921800,28.48,
2015-04-17,28.26,28.4,27.9,27.92,36904700,27.92,
2015-04-16,28.190001,28.639999,28.1,28.6,29863500,28.6,
2015-04-15,28.1,28.42,27.969999,28.25,31160900,28.25,
2015-04-14,28,28.059999,27.68,27.809999,19296300,27.809999,
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,27.98,
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,28.040001,
2015-04-09,27.59,27.74,27.42,27.629999,16684500,27.629999,
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,27.549999,
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,27.389999,
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,27.219999,
2015-04-02,27.219999,27.5,27.129999,27.129999,19527200,27.129999,
2015-04-01,27.309999,27.639999,27.1,27.25,22420500,27.25,
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,27.530001,
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,27.439999,
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,26.923948,
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,26.884253,
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,27.251442,
2015-03-24,28.290001,28.57,27.99,28,23263600,27.787342,
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,28.194228,
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,28.224,
2015-03-19,28.1,28.540001,28.030001,28.26,27980400,28.045367,
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,27.936202,
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,27.936202,
2015-03-16,28.1,28.379999,28.040001,28.299999,25358900,28.085062,
2015-03-13,28.02,28.26,27.57,27.940001,36511000,27.727798,
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,28.025519,
2015-03-11,28.68,28.76,28.209999,28.26,25160200,28.045367,
2015-03-10,29.15,29.17,28.66,28.66,26542300,28.442329,
2015-03-09,28.9,29.450001,28.76,29.360001,23007700,29.137013,
2015-03-06,29.110001,29.27,28.799999,28.93,27035000,28.710279,
2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,29.077467,
2015-03-04,29.35,29.52,29.110001,29.33,32866900,29.10724,
2015-03-03,30.1,30.120001,29.469999,29.540001,32990300,29.315646,
2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,29.960709,
2015-02-27,29.889999,29.91,29.379999,29.51,29135500,29.285873,
2015-02-26,29.52,29.99,29.52,29.91,28305200,29.682835,
2015-02-25,29.440001,29.57,29.32,29.49,17368100,29.266025,
2015-02-24,29.559999,29.709999,29.43,29.629999,18479500,29.404961,
2015-02-23,29.629999,29.65,29.42,29.629999,24026800,29.404961,
2015-02-20,29.35,29.66,29.16,29.610001,25985600,29.385114,
